key,group,desc,url
b11_8aad2b91,04 EL DILUVIO,la camara revienta la superficie; agua en la lente,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_181954_8aad2b91-5ef5-4960-9424-c5fa47f9e6b5.mp4
b12_6d72db8a,04 EL DILUVIO,vadea el bulevar inundado,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_180253_6d72db8a-675f-4811-b086-8b209da77590.mp4
b13_07e386e2,04 EL DILUVIO,el coche hundido y la silla flotando,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_001256_07e386e2-6c76-4394-b607-d6d2f59eaccd.mp4
b14_6a120190,04 EL DILUVIO,grita y la ciudad responde,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_193958_6a120190-359a-4244-89eb-aeaaf6730998.mp4
b15_e5e58356,04 EL DILUVIO,el banco en ruinas; billetes lloviendo bajo la cupula,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_000340_e5e58356-2714-4291-b5cb-2c407916f903.mp4
b16_18d81bda,04 EL DILUVIO,EL ABUELO: zoom hacia ella y el viejo hablando desde el balcon,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_180923_18d81bda-c90f-4797-9215-3baec291333b.mp4
b17_b995ab21,04 EL DILUVIO,el agua al pecho; las fachadas se cierran,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_185655_b995ab21-9b7b-49d9-9841-58f97f071681.mp4
b18_BR3,04 EL DILUVIO,PUENTE KLING: se zambulle y la camara entra al agua con ella,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/a59b9730-d799-45ea-9146-e256f2d5f1ec.mp4
b19_93b79310,05 EL FONDO,se hunde hacia la farola,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_182005_93b79310-2739-41c9-b84a-ab18dc62d6cb.mp4
b20_f89d06a0,05 EL FONDO,LA OLA CONGELADA sobre la ciudad rota,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_125732_f89d06a0-9307-4226-a221-de75047921a9.mp4
b21_7c0218e0,05 EL FONDO,submarino a la altura de los escaparates,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191122_7c0218e0-546c-4b73-8fd5-b8d94a954697.mp4
b22_e0373605,05 EL FONDO,el arco ahogado y la farola tumbada,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191843_e0373605-6f37-4445-a4c6-7e7f67e74889.mp4
b23_4da1be81,05 EL FONDO,flota en cruz; rayos catedralicios,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_213944_4da1be81-f768-481c-a31f-1e48f40cc809.mp4
b24_2ec8ae73,05 EL FONDO,boquea y rompe la luz de tormenta dorada,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260810_162234_2ec8ae73-4066-40c3-bfe7-561e1d1116bc.mp4
b25_4f3fbeb9,05 EL FONDO,cruza a nado la Plaza Mayor,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_182045_4f3fbeb9-ff7b-47ce-8baa-6840edfb1898.mp4
b26_BR4,06 LA GALERIA,PUENTE KLING: nada junto al leon y entra bajo el arco a la oscuridad,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/975475c2-d328-41b5-9fdb-3185f65d16ba.mp4
b27_baada852,06 LA GALERIA,vadea hacia el resplandor calido,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191855_baada852-5cf8-4060-aa61-14028eafc845.mp4
b28_BR5,07 EL MERCADO,PUENTE KLING: empuja la puerta luminosa y REVIENTA en el mercado,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/7949db86-b858-48d6-8505-217f3a384327.mp4
b29_aeabbd96,07 EL MERCADO,REVELACION: el mercado medio hundido,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_192447_aeabbd96-74b3-47e2-9b67-0835a759de83.mp4
b30_f0403718,07 EL MERCADO,registra el mostrador,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_180305_f0403718-6de2-429b-8d1f-db03d47ff7f6.mp4
b31_a803ef8a,07 EL MERCADO,el puesto de semillas,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_183225_a803ef8a-acda-4739-b39b-e8f084f6166c.mp4
b32_f489255d,07 EL MERCADO,los cajones rotulados,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_181215_f489255d-75a7-4fe0-a820-347127d60b78.mp4
b33_af08a61c,07 EL MERCADO,LA FOTO y la carrera hacia la luz,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_184118_af08a61c-9664-431c-85b5-a695d579a29a.mp4
b34_BR6,08 LA SUBIDA,PUENTE KLING: sale por la cancela al lago del atardecer,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/a7481ac2-408f-488b-a17b-ab753d88f31f.mp4
b35_2108bf63,08 LA SUBIDA,sale al atardecer dorado,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191152_2108bf63-6097-463c-8b15-6230121444d9.mp4
b36_6a813cbe,08 LA SUBIDA,la familia de la balsa y el barril ardiendo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_194031_6a813cbe-6a2f-4e80-b9ac-8977fcc9138c.mp4
b37_5ebedbc9,08 LA SUBIDA,la avenida de pantallas entre el humo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_235951_5ebedbc9-fb9c-44b3-bc95-13e3142f9b51.mp4
b38_e845fbf7,08 LA SUBIDA,corre calle arriba de noche,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_182056_e845fbf7-4e7b-4a02-8e33-28c02534861c.mp4
b39_d79a56af,08 LA SUBIDA,la escalera de incendios: el descenso se invierte,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260810_162245_d79a56af-9447-426f-b766-f0dbbdb530a6.mp4
b40_BR7,08 LA SUBIDA,PUENTE KLING: los ultimos peldanos y se iza al tejado,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/33624e0e-b73f-474b-8d0e-e437c2ae739d.mp4
b41_b0d9e7ec,08 LA SUBIDA,se iza a la azotea en hora azul,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_185720_b0d9e7ec-5135-4bc7-8b0c-29390556a0b4.mp4
b42_e5fdedc3,09 LA CARRERA,corre riendo entre siluetas a contraluz,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_215040_e5fdedc3-96e9-48af-9886-b432d14f6a76.mp4
b43_ecca5e24,09 LA CARRERA,esprinta por los tejados con hogueras,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_194211_ecca5e24-cf2a-489a-b842-025aa5e39998.mp4
b44_55f714c0,09 LA CARRERA,EL SALTO entre azoteas,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191207_55f714c0-ed3f-4008-a846-baaff909ebfc.mp4
b45_36b72d49,09 LA CARRERA,aterriza y mira a camara,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191907_36b72d49-6e7f-41f5-a110-44019cd4e682.mp4
b46_BR8,10 LA SEMILLA,PUENTE KLING: camina entre las sabanas y la tela traga el encuadre,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/c83a3e97-040e-41dd-9c2e-b42178a5461e.mp4
b47_f258d7e3,10 LA SEMILLA,las sabanas blancas al contraluz,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_213923_f258d7e3-d364-4036-874b-d625717bb801.mp4
b48_fec19708,10 LA SEMILLA,ojos cerrados entre los escombros,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_002014_fec19708-6129-4002-af53-092987a35a54.mp4
b49_d0b302a7,10 LA SEMILLA,el tocon quemado; la semilla como brasa en las manos,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_161327_d0b302a7-72ec-4fca-9013-165f519c6dae.mp4
b50_21a744c9,10 LA SEMILLA,la entierra en la grieta del asfalto y BROTAN,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_161352_21a744c9-55c0-478f-ad94-7b4a3f029ab0.mp4
b51_d5993ad2,10 LA SEMILLA,macro: la gota sobre el brote,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_000453_d5993ad2-3b88-466e-b7bf-27253ee209aa.mp4
b52_5a3714cb,11 CLIMAX,CLIMAX: la multitud la alza entre luces,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_210533_5a3714cb-9a8a-4b58-ba3f-492a1084d8d7.mp4
b53_c5065398,11 CLIMAX,LIPSYNC: canta al microfono en el parlamento inundado,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_000452_c5065398-76a8-4610-8c5b-ece90f474c43.mp4
b54_5a629c80,11 CLIMAX,LIPSYNC: su cara entre la multitud al sol,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_001256_5a629c80-59c9-4e10-8252-981ecca9e4f8.mp4
b56_87e8fb18,12 AMANECER,EL SOL ROMPE sobre la ciudad ahogada,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_203651_87e8fb18-7f96-4ab4-bfa3-8ccb90ee636f.mp4
b57_13a84437,12 AMANECER,FINAL: canta a camara en la azotea,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_140332_13a84437-fe9a-4faf-b870-9fdb6d4e9abb.mp4
b58_KLING_laboratorio,00 ACTO ORBE,KLING: laboratorio; la palma en la membrana; la absorcion,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/bcc9c0ad-cad3-454b-a489-ba40a9f6f71d.mp4
b59_218c8fc3,00 ACTO ORBE,dentro del orbe; luz liquida aguamarina,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_180911_218c8fc3-f7a8-405b-acf2-1e2ac1184b36.mp4
b60_14221ff8,00 ACTO ORBE,tunel liquido; persigue su silueta,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191055_14221ff8-c949-4863-97bc-45026e233ece.mp4
b61_FPV_granvia,KEY,FPV Gran Via inundada pantalon largo,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/f4bd91bb-c795-4170-a911-11281bd888dd.mp4
b62_interior_coche_noche,KEY,interior coche de noche; punetazos al parabrisas rajado,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/e50d3d47-6c71-4708-abd6-841e1e164a6c.mp4
b63_LUCHA_toma2,KEY,LUCHA toma 2 la buena; muro blanco letras grandes,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_192657_4aa4a806-44f2-4876-9f28-c598ce3c778e.mp4
b64_oneshot_coche,KEY,oneshot del coche,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/f229d278-f184-4e44-8b82-84a97fcdb6ee.mp4
b65_conector_caida_aerea,KEY,aereo sobre Madrid inundado; ella cae en picado,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/4b77343f-1851-4bdc-81c6-55dd4afa9db5.mp4
b66_semilla_invernadero,KEY,Ali gatea en invernadero en llamas y recoge la semilla,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/bad7b7cb-798b-4780-a768-f7083d67619f.mp4
b67_muro_repintado,KEY,muro SE ACABO repintado sin la S suelta,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/5100d741-ee96-44c0-abb5-7c76c461ba33.mp4
b68_prologo_B_lucha,KEY,prologo B con LUCHA,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/68cdc027-1f58-4b0a-b84a-4f9e14e8f417.mp4
b69_faceswap_abuelo,KEY,faceswap abuelo a ALIZZA,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/687593b4-48c8-460a-a6ec-fa8e4ca4feb8.mp4
b70_corte_114_fix,MASTER,corte 1:14 1080p corregido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/a9ee0fd4-6c73-42fd-a11d-0ab52efa51cc.mp4
g0922_ccdb9ef1,GEN seedance_2_0,WARDROBE; exact: a plain fitted white short-sleeve t-shirt and LONG SEMI-WIDE BEIGE TROUSERS; loose through the leg and full length. A fine ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260922_182939_ccdb9ef1-b395-4db1-b86c-39318766c460.mp4
g0922_f5683131,GEN seedance_2_5,<<<image_1>>> — the woman in the reference ( <<<20d55d3b-5b77-4446-9f43-6b50a9488c0f>>> ) in the car while is raining trash Camera Settings:,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260922_182753_f5683131-c8f5-4c73-9342-96925cffd1ac.mp4
g0922_d755aa10,GEN seedance_2_5,<<<image_1>>> — the woman in the reference ( <<<20d55d3b-5b77-4446-9f43-6b50a9488c0f>>>  ) in the car while is raining trash Camera Settings,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260922_182323_d755aa10-e726-4c39-8dad-ff9ed0aa594e.mp4
g0917_d4a84654,GEN seedance_2_5,<<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>>  SE ACABÓ — ALIZZA (<<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>>; one take dynamic  secuence  30 se,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260917_170504_d4a84654-9a0d-4ebd-9ef0-6f6ad8f524da.mp4
g0917_df55df8a,GEN seedance_2_5,ONE CONTINUOUS PERFORMANCE / ONE-TAKE ILLUSION — EXACT DURATION OF THE PROVIDED AUDIO <<<audio_1>>> of beauty young woman <<<222dcccb-05d5-4,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260917_165212_df55df8a-c781-4fb8-8fd2-e2d6a8b532b8.mp4
g0917_ecb22a56,GEN seedance_2_5,ONE CONTINUOUS PERFORMANCE / ONE-TAKE ILLUSION of <<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>> — EXACT DURATION OF THE PROVIDED AUDIO APPROX. ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260917_163651_ecb22a56-5afe-4781-b850-795280ca2fc4.mp4
g0917_2e774892,GEN seedance_2_5,ONE CONTINUOUS PERFORMANCE / ONE-TAKE ILLUSION of <<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>> — EXACT DURATION OF THE PROVIDED AUDIO <<<audio,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260917_162813_2e774892-2035-4dee-8fc5-9c5edbdb5e92.mp4
g0917_eb01123e,GEN seedance_2_5,<<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>><<<cae8f89e-176a-43ef-be91-529410d2918b>>> (matricula ALIZZA EU)   30-SECOND CINEMATIC SEQUENCE — ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260917_161549_eb01123e-832b-49cf-a381-ccfa3dd1fa6b.mp4
g0916_792b1116,GEN seedance_2_5,Voice of <<<7f28cd9a-24a5-416c-92e9-35fa1c2197d9>>>: <<<audio_1>>>   01 La entrada a Madrid ​Referencia: <<<image_7>>> <<<image_2>>> Audio (,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_174457_792b1116-7265-475d-a80d-b43fe6d40956.mp4
g0916_cbd151ff,GEN seedance_2_5,Voice of @: <<<audio_1>>>   03 El barrio; alquileres y bus Medium-wide cinematic; 9:16; low angle. THE CHARACTER: Centaur. Human upper body ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_173148_cbd151ff-cafb-4b91-8f2f-aef14e67f0b0.mp4
g0916_9b1f709b,GEN seedance_2_5,01 El castillo; el campo Wide cinematic shot; 9:16. THE CHARACTER: Centaur. Human upper body identical to reference photo (long blonde hair;,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_171715_9b1f709b-254a-4f24-be9f-90a751945b90.mp4
g0916_5cf834b4,GEN seedance_2_5,01 El castillo; el campo Wide cinematic shot; 9:16. THE CHARACTER: Centaur. Human upper body identical to reference photo (long blonde hair;,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_171648_5cf834b4-2e57-47ff-b7ff-4c20208ee0ef.mp4
g0916_7d8a47f7,GEN seedance_2_5,Voice of @cab<<<7f28cd9a-24a5-416c-92e9-35fa1c2197d9>>>: <<<audio_1>>>  01 El castillo; el campo Wide cinematic shot. THE CHARACTER: Centaur,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_171522_7d8a47f7-f168-463b-a90e-cb83340aa1db.mp4
g0916_e7c607a1,GEN seedance_2_5,Aquí tienes la batería completa de prompts para los planos restantes (03 al 06); adaptados al formato vertical y con el refuerzo técnico par,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_171025_e7c607a1-d912-4c9f-be20-b6b59df9c76f.mp4
g0916_75abb87e,GEN seedance_2_5,01 El castillo; el campo Wide cinematic shot; 9:16. THE CHARACTER: Centaur. Human upper body identical to reference photo (long blonde hair;,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_170027_75abb87e-64ca-4a9f-966a-4538ea1e1073.mp4
g0916_27dde4ab,GEN seedance_2_5,Aquí tienes la batería completa de prompts para los planos restantes (03 al 06); adaptados al formato vertical y con el refuerzo técnico par,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260916_164728_27dde4ab-6dd8-4452-bbfa-74bdeb193546.mp4
g0912_db330db0,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; 10 seconds; no cuts. The same girl the whole time: <<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>> — da,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260912_180025_db330db0-c486-4be8-96ba-0f01a5768946.mp4
g0912_570224eb,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; 10 seconds; no cuts. The same girl the whole time: <<<222dcccb-05d5-4d79-ae6e-af5e1d9ca154>>> — da,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260912_175836_570224eb-996d-45fd-aa28-c8dcdf1210f8.mp4
g0908_33d348f7,GEN seedance_2_5,Create a 15-second ultra-dynamic title sequence for a contemporary Spanish progressive political show called “EL PENDULAZO”; hosted by “INÉS,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260908_141048_33d348f7-7713-4422-b283-1e141919ebed.mp4
g0908_7e980cad,GEN seedance_2_5,Create a 15-second ultra-dynamic title sequence for a contemporary Spanish progressive political show called “EL PENDULAZO”; hosted by “INÉS,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260908_132031_7e980cad-ac72-4b4e-8bbd-fdc9a1367243.mp4
g0908_71dacb56,GEN seedance_2_5,OPENING PROMPT — EL PENDULAZO  Create a 12–15 second hyper-dynamic opening for EL PENDULAZO; a progressive Spanish current-affairs and polit,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260908_131932_71dacb56-1deb-45dd-addf-cb7c5801708e.mp4
g0908_2f5acfdc,GEN seedance_2_5,Risograph-print title sequence; hyper-kinetic; 24 fps; 16:9. PALETTE (strict; four colours only): acid yellow #FFE500; dead black #0B0C0F; s,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260908_125537_2f5acfdc-1eb3-4937-9407-8d611847bafe.mp4
g0908_e50a1def,GEN seedance_2_5,Risograph-print title sequence; hyper-kinetic; 24 fps; 16:9. PALETTE (strict; four colours only): acid yellow #FFE500; dead black #0B0C0F; s,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260908_125222_e50a1def-f150-40de-8e1c-f60ee7da4626.mp4
g0908_e3d223cf,GEN seedance_2_5,OPENING PROMPT — EL PENDULAZO  Create a 12–15 second hyper-dynamic opening for EL PENDULAZO; a progressive Spanish current-affairs and polit,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260908_124808_e3d223cf-7c47-47f6-aeb5-8575f81e34ed.mp4
g0905_a88e3aa8,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; no cuts; no dissolves; no flash frames. Start exactly on the first frame: the young woman with lon,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260905_203723_a88e3aa8-8ce9-4b4b-b771-55e27698ab65.mp4
g0905_44c8eda9,GEN seedance_2_5,ONE CONTINUOUS HANDHELD DOCUMENTARY SHOT; no cuts; no dissolves; no flash frames. Start exactly on the first frame: the young woman with dar,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260905_193537_44c8eda9-8517-4945-a82b-b26c5c7cb5f7.mp4
g0905_e46d1e94,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS HANDHELD TAKE; NO CUTS; NO fade; NO flash frames. Same overcast flat daylight; same muted Kodak Vision3,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260905_192838_e46d1e94-bfcb-4138-bc0b-9807d7391126.mp4
g0905_83cbab8f,GEN seedance_2_5,Edit this video with ONE change only: the young woman flying/falling through the air above the flooded Madrid street is wearing light-brown ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260905_173947_83cbab8f-2bba-4945-917f-1eb767e602f7.mp4
